imo,port_id,arrival_time,berth_time,departure_time,waiting_hours,port_stay_hours
9264511,DHA,2019-12-24 10:19,2019-12-25 04:31,2019-12-26 14:55,18.2,34.4
9367188,DHA,2019-12-27 04:45,2019-12-28 01:45,2019-12-29 08:57,21.0,31.2
9952378,DHA,2020-01-08 07:46,2020-01-09 00:28,2020-01-10 08:46,16.7,32.3
9367188,DHA,2020-01-26 09:29,2020-01-27 08:23,2020-01-28 18:47,22.9,34.4
9367188,DHA,2020-02-03 01:06,2020-02-03 23:54,2020-02-05 06:00,22.8,30.1
9462030,DHA,2020-02-08 16:00,2020-02-09 19:48,2020-02-11 00:54,27.8,29.1
9174447,DHA,2020-02-06 11:18,2020-02-07 00:12,2020-02-08 05:18,12.9,29.1
9260565,DHA,2020-03-09 22:23,2020-03-10 14:47,2020-03-11 21:53,16.4,31.1
9096672,DHA,2020-03-10 06:48,2020-03-11 11:06,2020-03-14 00:30,28.3,61.4
9686782,DHA,2020-02-22 01:36,2020-02-23 01:18,2020-02-24 06:54,23.7,29.6
9686782,DHA,2020-03-27 20:39,2020-03-29 07:33,2020-03-30 13:51,34.9,30.3
9463594,DHA,2020-03-27 07:34,2020-03-28 02:04,2020-03-29 06:46,18.5,28.7
9096672,DHA,2020-03-29 11:57,2020-03-30 08:57,2020-04-01 21:39,21.0,60.7
9151262,DHA,2020-03-29 09:31,2020-03-30 20:19,2020-04-01 04:49,34.8,32.5
9192002,DHA,2020-05-03 17:24,2020-05-04 11:24,2020-05-05 20:36,18.0,33.2
9367188,DHA,2020-05-08 05:16,2020-05-09 11:46,2020-05-10 20:34,30.5,32.8
9192002,DHA,2020-05-08 20:13,2020-05-09 23:25,2020-05-11 08:01,27.2,32.6
9462030,DHA,2020-06-02 00:45,2020-06-02 19:45,2020-06-04 02:51,19.0,31.1
9490456,DHA,2020-05-20 10:14,2020-05-21 06:02,2020-05-23 16:20,19.8,58.3
9462030,DHA,2020-05-29 01:19,2020-05-30 04:31,2020-05-31 11:31,27.2,31.0
9339563,DHA,2020-06-19 07:45,2020-06-20 13:57,2020-06-22 00:57,30.2,35.0
9462030,DHA,2020-07-07 21:57,2020-07-09 16:21,2020-07-10 23:45,42.4,31.4
9191845,DHA,2020-07-06 04:35,2020-07-08 02:17,2020-07-10 09:35,45.7,55.3
9404531,DHA,2020-07-02 05:01,2020-07-03 17:43,2020-07-05 01:01,36.7,31.3
9404531,DHA,2020-06-28 08:08,2020-06-29 23:32,2020-07-01 07:14,39.4,31.7
9490456,DHA,2020-07-22 19:35,2020-07-24 04:59,2020-07-26 13:29,33.4,56.5
9490456,DHA,2020-08-08 12:16,2020-08-09 15:58,2020-08-12 04:16,27.7,60.3
9231171,DHA,2020-08-20 01:41,2020-08-21 03:05,2020-08-22 09:53,25.4,30.8
9133209,DHA,2020-08-26 10:30,2020-08-28 00:54,2020-08-29 05:06,38.4,28.2
9151262,DHA,2020-09-28 09:14,2020-09-29 05:38,2020-09-30 11:50,20.4,30.2
9725674,DHA,2020-10-22 20:38,2020-10-24 08:14,2020-10-25 13:38,35.6,29.4
9264511,DHA,2020-11-02 09:10,2020-11-04 17:34,2020-11-06 04:28,56.4,34.9
9184777,DHA,2020-11-01 19:16,2020-11-03 08:28,2020-11-04 16:58,37.2,32.5
9842348,DHA,2020-10-29 13:08,2020-10-31 18:08,2020-11-01 23:20,53.0,29.2
9060320,DHA,2020-11-18 16:45,2020-11-20 05:21,2020-11-23 00:33,36.6,67.2
9339563,DHA,2020-12-02 14:46,2020-12-04 04:58,2020-12-05 15:40,38.2,34.7
9367188,DHA,2020-11-28 08:18,2020-11-30 05:00,2020-12-01 14:42,44.7,33.7
9785903,DHA,2020-12-18 21:09,2020-12-21 11:09,2020-12-22 18:15,62.0,31.1
