date,commodity,price,currency,unit,data_source
2020-01-01,Thermal Coal (Australia),69.66,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2020-01-01,Thermal Coal (Indonesia),78.66,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2020-01-01,Thermal Coal (USA),62.92,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2020-01-01,Thermal Coal (Mozambique),62.47,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2020-01-01,Thermal Coal (Russia),57.41,USD,USD/mt,Synthetic - no free published source found
2020-01-31,Thermal Coal (Australia),69.66,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2020-01-31,Thermal Coal (Indonesia),72.63,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2020-01-31,Thermal Coal (USA),59.04,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2020-01-31,Thermal Coal (Mozambique),59.94,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2020-01-31,Thermal Coal (Russia),55.33,USD,USD/mt,Synthetic - no free published source found
2020-03-01,Thermal Coal (Australia),66.74,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2020-03-01,Thermal Coal (Indonesia),69.41,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2020-03-01,Thermal Coal (USA),56.85,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2020-03-01,Thermal Coal (Mozambique),58.39,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2020-03-01,Thermal Coal (Russia),51.3,USD,USD/mt,Synthetic - no free published source found
2020-03-31,Thermal Coal (Australia),66.74,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2020-03-31,Thermal Coal (Indonesia),63.58,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2020-03-31,Thermal Coal (USA),52.81,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
